,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,4,1,2,3,0,2,6,1,2,4,10,2,6,4,3,8,6,6,2,10,10,45,28,27,41,37,60,61,71,46,50,74,107,91,99,86,43,71,81,90,84,66,62,38,52,104,95,87,69,61,53,53,92,83,91,73,67,63,53,98,73,93,62,60,37,60,72,72,71,63,36,43,49,58,65,64,53,38,20,28,24,45,35,23,27,21,18,29,32,32,25,15,18,9,24,31,28,39,34,19,28,34,42,33,29,24,24,18,56,32,36,26,23,20,21,32,25,18,29,26,12,24,18,34,35,20,17,17,15,30,20,18,24,22,10,13,27,19,22,21,11,13,17,20,14,23,25,17,18,13,29,38,35,31,32,20,23,31,37,35,32,27,24,22,29,32,37,19,29,14,9,31,33,23,35,17,16,14,31,30,18,17,20,9,15,21,20,27,19,11,15,14,15,25,21,19,18,10,11,21,10,4,8,8,5,7,8,6,12,6,7,5,11,7,10,6,12,8,6,6,16,3,2,2,5,8,4,8,9,10,12,9,4,11,6,4,7,7,12,2,3,8,8,4,3,5,3,8,16,6,8,13,5,7,7,17,13,12,18,15,8,5,5,20,22,17,14,7,14,19,15,14,14,11
11,south_canterbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,4,2,3,5,11,6,11,18,13,20,26,16,11,24,25,17,33,24,27,31,25,46,42,40,26,35,34,32,58,37,54,38,37,29,34,47,42,45,30,16,16,27,34,22,29,35,16,17,17,28,38,32,35,29,26,20,32,24,24,25,19,15,14,16,11,13,9,12,10,14,25,20,18,20,27,15,21,17,26,19,20,21,11,12,22,27,26,39,23,14,13,23,29,21,15,21,15,10,15,13,20,15,17,7,5,15,12,12,3,6,4,5,10,7,4,3,7,5,11,12,10,8,13,9,12,12,18,17,9,12,11,12,8,17,19,14,21,16,9,16,16,22,14,9,15,7,12,18,12,13,10,14,9,8,17,16,14,13,9,9,8,11,5,12,7,5,1,1,4,4,5,4,2,3,1,7,3,4,2,1,2,7,1,4,5,1,2,2,2,1,0,2,2,2,1,2,3,2,1,0,3,0,0,1,1,1,2,0,2,2,2,7,3,3,6,0,0,0,1,2,1,2,4,2,2,1,3,5,1,2,3,1,5,4,5,0,1,3,5,2,3,0,3,3,5,5,4,5,4,1
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,2,1,3,5,10,26,25,21,47,36,59,59,62,53,65,100,101,107,114,102,99,92,144,177,187,163,147,120,139,199,239,186,175,166,105,149,233,198,178,182,147,114,156,198,189,178,178,159,132,143,180,157,163,172,129,96,113,149,199,195,177,131,109,101,115,159,119,108,92,85,98,128,111,127,102,75,57,79,138,115,144,102,88,79,93,105,106,94,92,90,60,76,109,91,102,74,88,44,52,84,94,94,55,89,67,55,71,93,88,88,52,58,64,75,69,84,61,62,51,55,72,70,69,59,50,57,78,100,106,79,98,87,72,77,122,132,95,86,78,64,71,126,139,161,128,121,84,99,123,122,102,100,87,60,78,89,96,78,77,61,40,58,75,69,66,67,44,41,46,61,50,49,33,30,33,41,44,31,46,27,23,21,15,35,27,31,22,10,10,21,23,30,22,21,17,8,8,13,13,10,12,6,2,8,15,7,9,1,6,9,4,8,11,3,13,9,3,7,9,14,14,12,1,10,7,15,10,15,6,9,1,11,15,9,12,10,16,11,6,22,13,24,17,11,13,11,28,15,33,31,16,14,35,45,41,46,32,26
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,3,2,0,0,0,1,1,0,4,8,6,10,7,9,15,17,26,22,18,28,54,53,63,44,50,39,36,64,58,45,36,41,20,36,59,46,48,31,27,23,34,37,26,27,29,14,11,16,22,20,28,13,8,11,13,17,10,5,9,2,6,8,13,16,11,19,4,9,8,7,7,13,15,8,9,8,9,15,10,11,15,4,7,8,13,11,10,6,11,12,9,6,12,6,9,1,6,11,9,7,7,7,2,4,7,10,8,6,4,4,4,7,3,3,7,1,3,2,6,7,7,4,8,4,4,7,16,11,9,6,0,6,11,10,9,7,6,8,8,11,14,17,6,11,11,5,11,12,10,10,8,1,11,9,6,10,5,15,8,5,8,10,8,8,5,3,3,2,10,3,8,7,4,2,5,6,5,6,2,3,8,11,7,4,9,9,2,1,8,4,6,6,8,0,3,5,4,6,6,2,1,2,2,3,3,4,3,2,1,5,3,5,1,1,1,3,1,4,4,1,4,4,0,2,3,1,1,2,2,2,2,2,3,2,0,1,2,2,5,1,2,2,2,1,5,4,3,2,2,3,2,1,5,3,5,2,5,2,9,5,7,2,5
14,taranaki,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,7,2,3,12,10,10,29,31,39,38,33,30,46,64,71,66,66,63,45,55,66,83,101,81,86,60,82,93,93,84,90,71,81,99,95,96,93,90,55,67,54,55,60,71,46,46,27,27,58,37,47,36,22,19,26,41,50,50,32,37,14,30,25,44,27,31,31,22,29,37,29,36,29,22,20,27,26,27,33,30,38,25,33,52,41,38,35,34,26,28,42,31,44,33,38,22,22,29,38,26,20,19,18,9,27,31,21,23,30,13,17,32,29,27,19,10,12,23,16,20,22,9,11,9,22,49,26,28,28,29,25,25,22,27,49,34,33,18,26,37,32,33,21,39,18,22,28,31,30,23,15,18,31,31,30,24,27,23,19,21,23,17,14,19,17,9,8,26,18,21,18,18,19,17,20,25,14,18,15,10,10,13,19,13,10,7,5,3,16,11,7,6,5,3,5,6,6,6,9,8,3,3,12,3,5,2,1,3,1,3,5,5,2,4,1,2,5,7,7,5,7,3,2,5,6,7,2,9,4,3,11,7,8,2,2,5,7,13,8,10,13,5,2,6,8,9,6,6,10,4,6,12,8,8,4,6
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,2,0,1,0,0,3,0,1,0,0,2,1,2,1,1,2,3,5,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,2,2,3,3,0,1,1,1,2,0,1,1,1,0,0,0,0,0,2,0,1,2,1,0,1,1,1,0,0,2,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
16,waikato,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,2,3,3,8,10,5,4,5,1,8,10,13,5,10,5,6,8,22,21,16,10,29,42,45,56,257,133,199,208,223,245,204,197,182,189,288,275,291,280,214,214,225,289,274,259,232,210,149,195,275,215,228,235,206,115,153,217,205,204,163,149,110,118,163,134,138,110,107,71,98,132,92,107,102,62,52,74,87,120,101,108,75,49,50,61,100,81,83,56,40,66,68,57,80,54,35,50,65,80,76,87,66,87,75,91,108,100,94,84,79,48,82,100,88,91,63,60,55,69,115,86,83,80,79,44,46,79,64,100,75,49,41,47,60,52,57,51,49,37,47,42,40,44,44,31,42,38,63,71,57,73,45,43,62,76,93,80,84,62,65,71,94,114,91,78,94,52,79,87,85,99,77,63,48,51,97,90,66,71,50,49,73,72,69,72,69,53,40,59,66,59,58,48,57,38,50,65,64,70,55,42,24,47,44,41,37,19,24,15,27,32,24,24,28,20,17,15,19,23,13,17,19,8,18,30,19,24,19,13,13,11,26,20,32,13,19,21,16,19,26,27,18,14,14,16,23,23,26,30,12,22,15,14,30,22,27,20,12,21,34,21,21,21,20,14,14,23,44,31,31,29,19,19,30,25,36,30,27
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,0,0,0,2,1,0,5,4,5,2,13,6,5,12,9,4,16,18,27,23,20,12,19,36,18,34,38,38,14,24,47,39,35,38,30,19,26,38,20,16,25,18,11,11,15,23,10,21,13,8,12,20,28,14,13,4,9,7,16,14,14,17,13,13,6,11,15,16,7,8,4,11,22,13,14,10,11,8,5,16,17,13,18,10,16,14,8,16,11,8,7,9,5,10,12,6,12,8,7,10,6,9,8,8,5,5,5,7,10,9,8,9,7,6,15,7,4,5,8,5,6,10,6,8,7,3,10,9,18,14,14,10,12,11,14,6,14,7,13,9,9,12,17,14,29,20,13,5,23,23,29,21,14,10,6,14,21,12,9,10,5,5,4,14,9,13,8,2,6,7,5,6,9,12,8,4,5,5,2,2,7,2,3,7,4,6,3,1,3,2,2,2,2,3,3,0,2,3,3,3,2,2,1,1,0,1,1,2,1,0,0,1,1,5,1,0,1,0,0,0,0,3,0,1,0,1,1,2,5,8,2,2,1,1,1,1,1,2,3,0,6,6,3,3,2,1,3,1,4,3,3,5,5,1,1,2,4,5,1
18,waitemata,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,2,0,2,1,0,1,1,1,3,1,4,0,4,2,2,3,2,1,2,5,10,9,7,10,12,10,23,24,25,25,29,45,49,56,82,595,266,334,498,466,518,496,442,299,354,438,425,391,353,315,243,264,304,279,260,255,206,135,213,254,241,224,208,179,135,130,179,162,169,163,124,94,114,143,155,135,136,92,78,88,132,125,138,123,90,90,83,136,143,154,169,113,89,91,105,146,136,158,120,110,128,150,175,158,153,129,136,133,175,171,196,179,162,170,173,254,251,246,207,159,126,156,200,184,227,173,166,125,166,191,179,208,157,149,100,118,132,155,184,138,107,86,94,137,130,111,82,80,70,110,119,105,142,111,79,129,147,193,175,158,142,150,118,122,216,203,256,203,233,158,186,246,250,235,229,162,128,127,198,188,194,162,132,110,142,192,152,158,133,116,80,113,137,120,115,110,92,71,97,126,104,107,118,91,70,69,128,103,98,100,101,53,68,86,65,74,55,50,43,38,43,50,55,50,45,21,40,60,47,47,33,36,18,27,42,37,30,37,32,22,28,54,34,37,52,24,22,31,40,48,47,63,30,17,25,41,34,43,38,20,24,18,53,45,61,46,41,31,49,56,61,65,50,43,30,42,52,83,80,60,73,50,56,79,82,71,70,39
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,1,5,0,3,2,12,7,12,6,2,9,19,26,16,13,13,11,21,32,33,22,33,21,24,25,56,37,37,52,36,28,35,47,52,47,36,50,32,35,43,42,44,29,27,18,24,28,24,30,19,15,14,9,17,19,19,14,9,6,12,12,16,20,11,13,13,10,16,11,17,12,11,9,12,13,12,11,8,4,8,15,13,16,17,13,15,10,13,12,6,14,10,14,5,5,9,15,10,8,14,11,8,12,12,13,16,8,11,13,10,7,13,6,4,10,8,12,7,15,10,7,3,11,5,15,14,7,8,13,10,24,17,20,19,10,14,17,29,25,24,23,19,14,9,13,18,23,17,14,13,15,16,15,7,19,13,4,10,12,23,9,13,8,3,6,11,6,8,3,3,5,3,11,11,8,3,9,7,4,6,4,3,1,2,5,2,5,0,4,4,6,2,1,5,7,5,1,3,3,1,1,2,3,2,1,2,1,1,1,3,1,1,5,2,3,5,1,2,1,3,3,1,3,5,0,4,0,1,5,3,4,1,2,4,4,2,3,0,4,0,0,0,4,5,9,8,3,3,4,5,2,6,0,4
