,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3,2,0,1,2,0,3,1,5,1,3,2,3,4,3,2,7,3,6,30,16,19,26,37,38,48,26,36,57,66,49,61,69,74,35,38,80,63,71,64,46,36,35,70,69,61,52,57,42,47,72,54,64,58,52,41,34,71,67,43,49,28,41,37,62,51,46,43,29,26,38,38,67,54,43,40,23,17,24,43,50,29,30,24,16,35,28,34,34,22,17,26,33,33,25,27,22,20,35,34,28,41,33,33,21,21,47,60,31,33,27,32,20,38,36,23,26,25,19,12,23,29,26,22,19,12,13,27,19,19,14,21,11,16,31,27,26,24,20,10,18,34,23,21,28,39,18,24,38,44,43,41,39,30,35,39,45,45,39,41,25,30,50,31,44,46,39,22,26,40,30,40,23,33,21,17,29,24,34,15,20,14,22,30,26,27,25,24,9,17,32,20,22,24,19,12,17,24,13,14,23,3,7,7,23,15,5,10,8,2,11,9,8,11,7,6,3,7,12,3,8,2,14,6,6,13,14,14,14,14,8,3,11,11,12,6,7,6,6,15,9,7,6,5,8,4,11,4,8,14,10,12,7,23,14,18,12,17,11,9,14,26,15,24,15,9,20,19,24,13,14,18
11,south_canterbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,4,2,4,4,10,12,13,11,11,10,5,12,18,14,17,15,16,11,15,26,25,27,24,24,23,19,30,33,36,36,36,20,18,37,27,27,21,22,11,14,21,21,12,26,15,24,12,17,36,31,37,19,18,13,20,25,32,15,21,16,14,20,17,13,12,16,12,17,27,19,15,19,8,6,10,19,21,17,12,13,11,10,20,18,22,23,15,12,13,20,21,14,23,19,12,8,13,21,15,13,15,17,6,16,15,15,7,11,7,9,9,17,9,8,2,13,18,20,17,20,12,14,19,15,26,26,28,10,16,21,23,23,26,24,27,29,17,15,28,24,24,25,24,13,17,28,26,29,24,12,7,21,21,17,15,12,19,10,13,15,22,12,11,10,9,9,17,13,10,11,9,4,6,9,4,4,3,2,2,3,3,2,4,3,2,4,0,0,0,0,1,1,1,1,1,0,2,1,0,3,1,1,0,2,2,1,1,2,3,2,2,2,4,3,4,2,5,2,2,4,2,0,4,3,4,6,2,4,4,5,3,7,5,8,9,4,5,6,4,7,5,3,7,6,2,7,3,3
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,1,0,0,1,4,10,13,27,13,27,40,48,38,40,32,37,66,69,59,66,54,53,67,108,100,94,103,81,71,74,111,115,129,120,97,54,74,96,105,133,118,95,66,95,133,143,105,91,86,69,97,121,115,106,118,86,68,75,109,152,150,111,116,78,113,102,159,121,125,114,71,116,133,121,111,104,89,84,109,100,100,119,93,70,77,82,101,90,77,71,58,37,55,77,71,73,74,57,44,53,78,100,99,76,63,46,47,54,73,87,74,43,44,59,74,64,66,67,49,35,61,59,55,74,54,45,50,61,87,99,106,95,84,66,85,120,127,111,103,106,87,92,139,140,149,163,135,100,105,147,162,122,107,76,72,73,116,98,95,91,64,66,65,97,80,87,62,64,36,54,78,42,54,43,44,28,34,46,39,51,40,29,13,23,27,40,30,21,16,13,15,21,27,21,13,7,10,10,11,15,5,16,9,3,8,12,16,11,15,11,8,6,15,9,7,7,11,1,11,6,11,16,9,16,7,14,14,17,10,10,12,12,14,16,17,14,8,13,17,17,31,22,22,21,20,9,23,31,31,28,33,23,28,27,49,30,36,26,28
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,5,3,9,5,12,11,16,13,14,38,25,41,34,40,29,23,50,35,46,39,42,19,23,23,27,28,27,13,14,16,21,19,19,11,15,12,15,25,21,14,14,8,8,6,10,9,10,5,5,4,2,5,17,7,7,8,9,11,5,24,17,9,7,17,9,11,9,14,5,5,4,6,7,3,11,12,6,7,9,10,15,12,9,6,7,2,7,9,10,8,8,7,3,12,8,6,3,4,3,5,3,10,7,6,3,3,2,9,11,4,2,5,2,4,5,3,4,6,0,5,5,23,15,12,8,14,5,8,15,19,13,10,16,8,15,14,14,10,14,10,7,12,16,5,7,12,12,8,7,9,7,14,6,13,4,4,6,8,6,11,4,3,7,4,6,4,4,5,1,4,9,7,9,3,6,5,4,5,10,6,6,3,4,1,9,2,3,1,2,2,4,1,1,1,2,3,1,0,5,0,2,1,1,0,0,5,6,5,0,0,1,0,3,4,5,1,3,0,3,4,1,2,0,2,2,0,0,2,3,1,1,2,1,2,3,6,1,1,1,0,5,2,8,3,7,4,8,10,6,4,6,1
14,taranaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,3,2,8,3,11,14,20,22,22,16,23,38,38,42,45,31,23,35,47,52,65,42,45,28,40,48,59,55,44,42,36,42,68,48,46,44,37,43,37,65,45,38,35,30,23,20,40,28,42,23,19,17,22,25,39,31,27,38,18,15,20,30,28,26,34,20,24,36,37,29,39,18,14,15,33,27,31,32,28,18,26,49,36,28,42,20,18,19,24,36,31,22,27,13,28,34,31,40,25,24,17,14,22,27,39,31,25,14,18,15,28,29,29,20,14,16,22,17,19,23,16,15,21,39,35,28,30,24,16,28,34,37,39,35,43,32,33,44,36,44,44,36,18,21,38,56,50,45,33,20,30,42,29,38,37,23,15,22,27,31,22,16,14,7,18,23,24,11,18,10,14,10,23,21,23,16,14,15,18,14,19,13,14,8,5,13,12,8,7,5,8,8,5,6,10,2,9,5,3,6,10,5,6,2,7,3,4,2,10,1,5,6,1,5,5,8,5,8,4,2,2,9,12,7,3,12,8,5,11,8,5,12,6,5,6,9,9,8,9,10,5,10,12,14,12,9,14,7,7,10,10,7,7,3
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,3,1,1,1,1,0,1,1,1,2,1,0,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
16,waikato,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,3,3,1,12,6,1,8,2,1,3,3,9,2,6,3,6,9,14,16,6,12,12,19,25,35,130,78,75,134,135,128,126,112,100,116,169,149,180,145,131,109,124,137,148,168,160,131,102,121,140,164,153,124,119,92,98,142,139,137,121,114,71,97,113,119,111,85,68,33,52,89,65,67,56,40,41,56,54,91,83,82,49,45,37,42,89,75,57,62,41,42,85,69,70,61,56,52,51,76,79,83,56,72,51,82,108,107,93,66,65,50,68,66,75,76,65,66,41,52,83,82,96,61,61,48,49,58,66,59,43,42,52,37,58,46,64,53,43,25,43,41,57,44,40,32,31,60,80,87,68,62,66,52,75,101,107,109,78,94,76,107,123,133,105,99,82,71,89,104,110,106,75,94,62,78,114,75,80,80,69,60,60,70,62,71,74,67,44,48,89,71,60,48,59,24,42,66,71,78,42,47,30,41,45,38,34,27,30,26,27,39,23,26,19,19,9,14,22,27,20,24,12,6,18,32,23,22,22,10,13,9,33,21,23,19,21,22,16,21,26,21,21,23,10,9,28,16,21,16,18,21,18,28,23,25,17,17,11,28,22,30,32,27,24,16,12,25,37,33,36,39,19,36,33,44,31,32,26
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,5,3,3,11,16,13,15,15,21,14,16,16,12,12,10,32,18,18,11,24,26,26,25,20,21,14,15,23,24,23,21,14,9,16,15,14,6,9,6,6,8,11,11,14,9,2,7,10,10,12,12,8,7,8,4,13,11,13,10,10,7,13,12,17,16,14,13,9,12,13,16,10,8,8,8,12,17,13,23,8,9,11,8,15,14,13,5,10,6,7,8,16,5,8,6,5,4,10,8,12,7,6,6,6,11,14,9,6,6,5,5,8,14,6,12,7,11,8,10,16,12,11,16,5,17,18,30,28,17,19,14,20,22,26,24,16,21,14,13,28,23,22,22,28,7,17,16,8,16,17,12,12,10,17,14,10,7,6,7,8,10,9,10,8,5,2,4,9,6,6,4,9,3,3,10,0,2,3,4,1,3,3,4,2,0,1,4,2,2,1,3,2,1,0,1,1,2,0,2,2,1,0,1,1,4,3,3,2,0,2,1,2,3,2,2,1,2,2,3,3,4,3,5,3,5,5,0,2,3,3,6,10,2,3,2,1,0,4,3,8,4,6,2,3,7,3,5,7,1
18,waitemata,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,4,1,2,2,2,1,2,1,2,3,1,4,5,5,6,3,8,9,15,22,11,28,17,38,39,36,58,378,158,189,302,309,290,300,267,187,227,295,253,272,240,189,166,161,207,197,170,138,118,94,113,138,126,121,110,108,84,101,110,117,116,87,83,62,74,106,88,76,72,58,47,64,101,80,80,69,50,62,47,87,111,106,102,123,73,68,78,109,118,128,92,86,127,141,126,136,115,121,91,111,154,133,171,131,121,103,150,160,161,167,141,117,101,130,146,130,135,165,110,112,122,152,152,156,102,117,91,94,118,125,140,108,90,72,91,108,87,74,80,72,54,91,91,95,83,88,78,84,105,157,125,145,151,109,120,132,181,239,230,226,208,204,173,245,220,215,223,191,119,155,177,174,180,169,139,104,119,134,163,123,124,114,100,115,132,106,112,73,91,73,78,134,96,89,94,65,60,74,105,82,98,82,75,50,79,93,66,57,44,42,39,25,45,42,39,34,26,17,30,29,41,43,20,25,15,20,29,30,28,27,18,16,18,32,35,33,28,22,23,20,24,44,31,37,38,17,27,32,43,36,56,44,24,43,52,44,49,59,46,32,45,61,52,50,40,40,36,36,57,68,61,53,61,49,46,73,59,61,64,51
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,1,3,5,5,8,6,13,6,8,14,17,9,20,19,9,16,27,15,23,19,27,12,17,52,34,39,30,29,28,35,47,34,25,43,25,22,35,38,38,33,28,24,19,16,23,17,16,16,5,14,9,14,16,25,19,16,6,7,8,13,17,13,8,9,7,19,12,11,9,8,6,12,14,10,10,10,8,7,9,23,13,11,10,12,9,11,17,15,17,10,9,4,10,9,14,15,15,12,9,6,15,14,25,10,12,5,16,7,11,10,7,6,8,6,11,9,6,9,7,10,9,17,11,14,14,10,8,14,20,24,38,22,19,23,24,36,39,36,26,28,16,19,32,15,17,23,25,19,22,36,21,26,14,20,8,14,17,14,11,19,6,3,7,6,12,9,10,3,2,12,8,9,7,10,7,1,0,3,8,2,4,5,2,5,6,5,5,1,4,2,1,6,4,1,1,2,3,2,3,2,1,4,0,2,1,4,6,4,5,2,0,0,3,2,3,5,3,2,6,2,5,4,5,3,3,5,5,10,7,2,2,1,0,4,2,3,3,4,1,4,3,9,10,8,4,2,4,7,4,1,7,2
