,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2,2,2,2,2,0,2,3,2,2,9,12,16,14,24,11,11,24,3,10,19,8,11,18,43,24,30,15,32,42,44,37,48,62,62,334,202,207,332,379,519,514,486,383,508,719,710,688,765,670,440,485,706,666,698,625,555,418,422,801,730,676,560,519,392,437,733,634,661,563,526,385,408,719,622,551,491,481,345,313,558,451,472,385,258,293,296,367,537,446,394,277,202,172,215,298,274,236,202,140,146,264,229,210,233,173,130,152,271,256,244,219,201,153,207,294,271,262,207,189,143,160,269,235,217,221,166,155,140,236,208,166,149,169,97,115,140,196,172,150,127,90,101,203,139,145,126,132,74,95,169,159,146,142,70,87,116,178,139,173,165,134,123,129,204,265,258,230,226,136,169,274,260,278,218,195,127,161,239,241,251,202,209,134,160,237,251,202,209,172,107,109,180,169,170,137,124,93,117,199,155,181,126,127,87,101,169,125,123,113,109,57,83,129,85,63,74,61,36,44,87,76,68,64,52,31,54,71,61,49,56,57,32,44,72,51,55,39,32,32,43,75,74,75,99,61,37,28,45,63,47,45,62,33,28,60,48,55,39,40,30,32,89,56,72,95,58,47,53,110,95,101,103,96,55,52,67,137,136,119,118,70,95,140,159,103,97,98
11,south_canterbury,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,6,2,1,1,3,8,5,20,38,27,23,44,30,50,62,59,49,84,127,120,107,137,117,92,130,219,185,212,163,190,171,191,317,318,318,250,215,213,230,318,292,307,266,246,172,208,279,250,223,181,162,119,153,251,206,200,182,132,153,136,191,288,237,223,163,128,112,169,214,179,151,152,119,98,159,109,113,97,98,83,98,163,156,139,154,106,83,118,178,145,127,116,103,83,87,142,161,138,150,131,100,90,177,146,131,98,123,72,59,82,97,133,83,81,77,49,72,75,88,57,60,39,61,71,86,73,49,46,73,78,105,103,92,88,86,68,73,141,144,126,97,104,83,102,139,125,147,140,145,100,87,171,148,130,107,105,76,94,152,100,129,107,115,62,82,132,107,94,91,83,53,69,111,76,62,74,54,45,45,70,51,46,44,34,24,19,47,35,28,24,16,17,26,21,28,31,15,9,12,10,14,5,15,12,13,13,6,11,12,12,13,9,6,4,14,10,8,14,11,13,13,19,24,17,22,32,7,8,15,18,18,13,24,16,5,33,21,25,24,26,18,14,16,38,20,32,31,19,17,28,40,30,35,27,18,23,48,33,41,45,28
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,11,16,26,34,31,65,64,107,82,206,337,238,491,1079,449,386,531,582,613,629,553,444,502,917,837,896,872,832,695,791,1230,1200,1219,1093,997,844,947,1423,1600,1458,1243,1100,786,935,1409,1386,1205,1240,996,731,958,1454,1369,1150,1106,979,812,934,1329,1129,1079,949,782,706,741,972,1402,1328,1085,901,660,756,868,1267,1027,857,776,623,782,934,893,895,704,682,526,652,896,750,928,740,612,482,571,785,725,639,586,503,348,464,657,626,602,487,454,299,367,600,592,625,473,460,363,352,427,599,610,500,411,376,356,552,444,497,434,413,287,345,495,446,426,396,330,362,437,736,677,631,680,604,498,559,791,833,836,649,643,501,580,932,894,1020,884,867,597,668,898,914,849,745,606,483,524,756,698,583,572,456,347,387,551,515,511,399,355,269,269,432,330,319,242,232,182,228,323,262,272,206,210,136,135,213,223,162,140,116,71,116,150,147,123,106,79,56,54,100,88,78,80,53,44,46,77,80,68,53,57,55,49,86,75,67,67,68,43,43,49,89,79,81,50,40,55,96,76,89,61,71,38,62,116,103,102,84,77,74,89,150,137,145,118,116,93,103,163,214,193,193,151,149,171,308,262,248,201,193
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,1,1,4,1,0,1,0,0,4,0,0,3,5,8,7,8,10,14,11,10,15,15,27,36,61,64,58,88,140,134,155,155,168,213,362,370,354,321,376,288,260,445,372,380,284,305,209,260,382,339,326,225,196,136,172,247,182,197,172,140,101,125,178,129,143,109,79,80,69,105,80,76,73,44,30,53,63,118,93,107,71,50,56,52,113,139,69,76,101,77,90,81,71,68,60,31,36,78,75,83,63,58,58,58,91,83,82,58,59,28,27,61,46,52,31,32,24,32,60,47,50,38,34,21,20,31,34,49,40,21,17,18,43,47,37,29,45,18,22,42,55,37,48,30,21,43,87,64,53,60,50,38,48,98,76,90,64,90,44,61,69,73,86,74,80,32,54,75,51,58,61,61,36,36,60,59,62,60,47,27,27,55,45,42,55,39,22,18,38,38,25,40,32,13,35,47,39,40,48,31,18,25,48,31,32,24,27,17,10,37,28,28,18,19,15,20,24,19,19,17,18,11,10,27,19,15,6,17,10,10,20,30,21,9,10,9,3,13,20,16,15,8,4,13,28,13,19,19,6,10,8,15,16,13,9,20,12,14,21,35,37,27,16,20,12,28,35,34,21,31,25,29,48,40,39,36,19
14,taranaki,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,1,4,1,2,4,0,2,9,8,11,10,9,4,25,31,33,36,92,84,65,166,259,283,254,262,243,309,526,531,523,520,462,355,343,509,663,660,550,521,373,474,638,680,653,591,512,451,524,703,649,609,528,430,343,359,554,438,404,316,312,216,249,369,287,318,247,183,192,223,278,351,329,269,262,152,138,185,265,217,186,193,151,207,248,250,244,239,157,133,145,256,212,232,205,201,155,197,300,285,269,232,177,138,182,253,250,254,196,211,128,157,242,230,211,178,167,103,103,155,203,228,183,166,121,122,182,191,162,183,124,88,110,176,149,160,111,89,105,150,260,197,190,175,171,111,148,195,205,270,202,206,170,170,251,188,244,222,242,124,147,234,258,275,239,180,131,175,241,222,207,223,149,118,135,204,153,136,137,117,72,94,150,123,96,97,86,86,95,125,135,128,116,105,56,87,95,83,79,72,58,36,48,80,54,52,52,39,24,27,43,51,38,37,40,14,28,69,32,28,22,22,20,26,33,36,25,23,26,14,27,31,44,48,44,31,17,23,48,41,42,25,42,24,28,52,46,60,46,29,29,42,64,57,65,55,53,33,44,51,78,74,53,60,38,46,83,62,58,49,42
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,2,3,1,7,4,4,5,4,15,7,6,8,5,5,7,9,2,10,4,5,7,7,7,4,9,10,9,16,13,12,7,13,3,1,11,5,9,4,6,6,1,9,7,2,2,2,6,3,5,7,3,5,3,3,3,6,5,5,4,5,1,1,0,5,6,2,2,4,2,1,3,5,3,3,3,2,5,3,4,4,3,5,3,6,4,1,1,4,4,2,2,3,3,2,4,2,0,1,3,3,4,1,0,0,0,4,2,5,1,0,3,2,4,2,1,1,4,1,2,4,3,0,4,5,1,3,3,3,5,3,2,7,7,12,5,1,4,6,5,12,5,6,5,5,2,2,9,4,3,10,2,9,8,4,3,3,3,3,1,3,5,6,5,2,3,3,1,6,6,3,3,4,2,2,2,3,1,2,1,1,4,3,6,2,1,1,0,0,1,5,1,4,2,1,0,3,1,1,2,2,0,2,3,0,0,2,2,0,0,0,0,1,3,3,1,1,1,2,5,1,2,0,0,3,1,0,3,1,3,1,2,2,5,1,2,0,3,5,7,5,3,4,4,2,2,1,7,12,3,5,2,9,4,4,7,7
16,waikato,1,6,1,4,1,4,3,0,6,1,2,5,1,0,2,0,1,0,0,1,4,2,3,0,3,2,16,13,14,18,15,13,7,63,39,29,41,34,14,63,55,105,27,79,72,76,146,160,246,175,128,284,304,336,483,2090,1133,1519,1829,2134,1869,1671,1576,1329,1537,2141,2114,2013,1945,1706,1408,1534,2064,1840,1821,1608,1455,1095,1400,1875,1728,1641,1429,1297,963,1165,1562,1513,1362,1189,1027,732,883,1220,1100,1036,843,751,514,676,977,722,750,641,440,426,463,643,827,753,727,555,369,368,402,650,559,490,447,342,434,551,510,541,442,396,359,448,643,600,674,535,519,464,558,811,746,706,541,536,359,464,656,610,573,517,497,343,435,679,626,621,461,513,362,322,456,529,582,489,366,311,326,422,388,408,349,298,202,267,372,346,302,307,222,274,311,487,483,459,424,413,330,418,577,622,668,568,553,464,539,760,763,752,629,562,409,459,633,687,649,597,543,406,466,686,661,566,569,524,375,404,553,480,515,464,419,302,357,535,437,417,351,332,255,316,406,421,408,367,301,215,260,316,277,266,191,194,133,134,243,172,157,154,131,91,89,180,162,142,119,110,76,107,191,144,135,124,85,85,76,165,141,168,126,136,105,107,120,179,151,132,116,81,83,171,163,153,166,121,97,90,150,173,158,148,141,96,138,221,215,188,170,152,113,110,161,245,250,216,205,154,175,253,262,252,220,209
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,5,30,7,15,12,8,1,19,11,12,38,41,50,46,92,97,69,96,88,100,136,167,169,174,169,112,167,230,209,260,214,213,148,220,324,276,249,252,197,109,172,210,151,145,155,109,92,92,130,149,98,91,80,85,89,139,112,107,74,46,64,70,86,103,133,118,82,54,55,75,120,96,79,69,59,71,114,113,87,98,86,71,64,112,88,96,103,73,55,74,87,82,82,63,67,60,46,84,86,78,59,61,49,46,61,64,59,55,45,40,35,44,64,61,49,48,37,39,76,70,48,43,43,37,46,57,55,45,57,42,48,52,89,73,94,71,79,41,80,85,119,119,102,92,86,116,138,138,146,133,113,82,118,133,139,116,108,103,56,74,108,71,90,74,50,44,41,83,67,65,63,41,35,48,60,51,48,55,43,34,22,39,51,36,43,29,28,33,37,29,26,26,18,10,12,20,17,18,22,13,15,13,16,9,13,18,10,7,11,8,14,12,11,6,7,7,9,13,9,10,6,4,5,4,6,12,11,11,9,12,19,13,20,24,13,12,12,28,16,15,6,14,14,10,47,30,21,22,21,12,13,22,35,36,20,30,20,16,33,25,31,31,16
18,waitemata,5,0,7,2,4,4,5,4,4,1,2,6,4,6,8,2,2,5,7,3,5,2,6,6,0,10,11,16,18,5,10,10,10,19,20,16,27,17,12,28,46,74,66,48,121,100,196,218,221,256,256,433,431,453,668,4601,1988,2406,3250,3381,3348,3292,2640,2071,2251,2819,2587,2334,2228,1934,1509,1577,1984,1800,1647,1487,1262,1015,1170,1601,1541,1291,1090,1041,784,889,1133,1046,1055,960,797,610,732,920,855,837,749,557,486,575,812,714,732,644,478,485,530,717,949,892,850,775,538,592,664,957,970,984,774,709,791,1105,1039,1092,961,857,774,825,1127,1029,1320,1034,964,824,1041,1473,1307,1320,1099,955,724,874,1173,1060,1142,1027,859,739,863,1192,1078,1084,788,781,583,596,778,870,1012,772,652,539,599,829,704,663,620,560,433,556,677,712,718,632,486,670,789,1110,1055,1006,962,879,724,862,1258,1327,1415,1305,1376,1065,1100,1479,1502,1390,1325,1065,760,841,1198,1129,1109,982,900,667,778,1039,1047,957,870,744,572,688,889,786,753,642,595,456,540,824,702,678,614,496,450,484,721,638,653,591,510,310,409,582,476,438,336,320,232,244,332,345,345,260,260,169,189,358,271,272,236,211,143,166,308,256,235,226,161,115,157,249,229,256,255,158,133,147,181,270,253,259,216,134,174,247,277,262,280,216,161,180,333,307,362,316,267,211,257,367,359,370,297,275,208,216,301,525,453,413,416,268,324,500,465,451,429,310
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,1,0,11,4,8,9,6,5,15,6,16,18,33,17,31,45,55,78,80,99,57,97,161,202,155,189,161,137,162,272,229,268,244,237,169,209,400,388,315,341,314,226,290,444,399,359,331,320,223,251,336,320,296,256,203,153,140,229,180,197,134,99,104,96,118,185,148,126,122,71,75,71,123,108,113,88,66,68,123,101,108,84,74,70,56,100,95,85,54,54,61,96,106,117,121,74,93,63,85,95,78,90,77,73,38,52,78,107,93,72,81,56,51,94,109,120,80,64,57,69,77,51,76,41,40,42,52,59,58,60,59,36,40,75,78,87,83,67,73,59,73,123,122,159,126,131,98,125,180,186,172,156,158,107,92,163,138,134,133,119,95,119,178,104,109,111,98,53,84,109,93,72,80,57,39,40,74,74,53,45,35,40,44,62,58,66,54,50,28,18,36,39,30,18,23,25,18,24,25,21,18,20,11,14,29,24,18,11,13,13,12,21,14,17,15,5,7,9,14,19,18,23,8,8,7,12,14,14,19,23,14,18,25,21,28,22,16,14,20,28,29,26,21,25,9,16,25,25,11,18,17,8,18,12,42,53,42,25,18,34,42,38,30,32,15
