,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,2,0,1,1,2,1,1,0,3,1,1,0,1,5,1,5,1,5,3,9,8,12,12,16,81,36,45,62,86,95,118,89,66,77,143,131,139,125,98,72,79,100,105,139,103,85,64,64,116,108,93,72,76,50,56,98,99,92,71,61,33,52,82,69,71,59,66,41,35,71,58,74,50,24,25,39,45,89,67,56,39,31,25,37,56,41,44,39,28,31,41,52,39,34,36,15,25,41,36,48,29,25,22,23,37,25,37,19,20,14,22,26,24,24,19,19,11,12,21,31,25,14,16,11,11,16,12,17,14,16,9,13,22,20,18,18,14,11,7,19,10,17,21,9,8,13,19,17,24,20,9,9,14,14,25,33,23,12,11,13,32,37,32,16,16,18,18,34,35,23,27,19,19,23,30,30,24,29,20,8,12,27,14,25,18,10,18,13,25,19,23,14,14,11,10,25,19,18,11,16,10,10,13,15,11,9,13,4,6,15,8,9,4,11,4,0,8,5,5,10,6,5,6,5,11,7,8,1,2,8,10,11,8,10,7,2,2,5,8,10,8,10,1,2,6,7,9,7,5,1,3,7,6,9,9,6,5,5,12,8,10,8,10,3,3,8,9,13,8,5,7,7,9,15,13,7,13
11,south_canterbury,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,2,5,9,9,5,8,7,15,18,13,12,17,33,26,26,33,25,25,20,40,35,38,27,26,28,29,47,63,51,40,24,26,33,49,45,43,34,25,20,32,42,36,35,33,25,19,21,40,31,29,26,16,24,21,30,42,31,31,25,13,12,29,34,25,20,16,17,11,19,16,26,16,16,16,13,12,23,18,18,11,10,16,19,14,13,13,3,4,5,13,11,18,9,12,15,12,22,13,19,9,15,6,10,11,6,11,4,7,3,3,7,6,8,11,3,4,2,11,6,13,5,7,11,5,13,14,7,10,10,3,9,9,15,13,18,7,10,17,13,11,15,12,13,9,9,18,17,15,10,14,10,3,18,7,13,9,12,4,6,12,14,11,12,7,2,11,16,3,10,6,4,6,6,7,7,6,2,2,3,3,4,6,5,6,1,1,1,1,0,4,1,0,1,2,3,1,5,0,2,0,0,1,1,1,2,2,1,0,1,1,1,0,1,1,6,3,2,3,5,2,1,0,3,0,1,2,1,0,1,3,3,4,1,4,1,3,0,3,3,4,1,2,2,5,7,8,3,1,5,0,11,6,5,4,3
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,12,16,14,30,21,29,27,77,159,112,278,564,174,156,222,264,228,255,199,142,167,257,259,263,194,168,129,157,228,267,222,195,154,145,170,260,340,328,277,227,158,167,244,270,224,243,172,113,140,224,237,216,206,145,111,152,222,191,175,147,125,140,130,180,255,272,186,178,124,152,184,280,229,154,138,111,138,186,188,183,122,115,93,96,147,131,167,133,86,63,74,109,115,94,64,56,48,68,80,92,83,65,36,33,43,80,65,91,66,64,36,43,65,84,87,67,71,43,34,79,61,63,53,52,41,57,73,68,67,52,26,50,51,130,109,101,89,88,66,73,105,118,105,97,87,78,79,136,129,161,102,121,89,105,131,145,138,112,91,59,74,126,122,90,88,62,53,53,83,88,88,49,51,39,27,60,48,45,34,17,22,44,44,45,39,28,31,14,30,35,33,21,12,18,8,10,20,15,16,23,15,11,16,32,16,20,12,8,12,11,11,13,13,10,8,11,13,18,17,12,9,13,7,9,6,12,18,13,11,4,5,14,10,14,13,14,4,15,11,13,14,16,6,12,13,23,13,24,10,16,7,14,22,36,30,26,29,18,24,35,45,36,30,29
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,2,5,3,4,9,11,11,15,18,38,41,35,23,29,49,77,77,76,43,48,48,50,70,80,69,49,57,29,38,55,48,57,32,20,28,20,46,36,30,29,22,15,18,26,20,15,23,10,3,10,12,10,20,12,14,6,6,15,18,22,13,12,6,8,9,30,20,12,20,18,15,14,17,15,10,6,5,10,12,9,12,7,6,2,5,12,13,11,7,7,6,3,6,3,4,2,2,3,4,9,4,9,5,4,6,1,6,1,6,4,2,3,1,3,4,4,4,6,3,3,2,3,4,7,4,8,5,10,7,4,11,5,5,6,10,6,7,11,4,6,7,7,5,10,9,5,5,6,10,7,6,5,8,4,6,4,9,8,12,5,4,2,13,5,8,2,4,4,2,5,6,8,5,4,1,5,11,2,8,7,3,3,4,5,0,7,3,4,3,1,6,9,6,3,5,4,2,12,3,2,5,4,0,2,3,5,3,0,6,3,1,6,2,1,1,1,0,0,2,4,2,8,1,0,1,2,2,5,2,2,0,0,1,0,1,1,1,0,1,2,2,3,3,1,2,0,4,5,3,0,7,1,5,8,6,7,3,0
14,taranaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,3,0,4,3,0,4,7,5,7,22,13,13,35,66,71,61,63,47,74,99,128,128,85,79,61,55,86,123,92,90,72,47,58,93,104,128,84,67,63,41,97,92,111,68,54,46,47,65,56,59,33,39,18,37,48,43,34,26,25,22,35,36,42,52,33,29,22,16,29,41,32,28,26,23,28,27,38,27,30,21,18,14,31,27,35,30,20,19,19,30,37,19,25,19,14,24,31,39,23,21,25,13,20,24,17,29,20,10,11,12,19,22,31,21,15,15,16,19,16,15,14,14,7,14,21,20,16,13,9,10,14,22,38,26,25,18,18,16,19,35,28,27,24,19,28,25,26,26,19,16,13,18,28,30,31,23,17,17,18,26,35,20,25,18,15,17,22,23,20,18,14,7,15,21,12,6,14,15,9,10,15,21,16,18,13,8,9,7,11,6,11,8,4,6,9,5,8,9,4,4,5,9,3,5,4,6,1,1,10,3,2,6,2,3,0,5,3,5,2,5,4,2,3,2,8,2,2,0,4,4,1,4,3,4,1,1,2,7,12,5,5,3,6,5,8,7,4,11,4,3,6,12,7,2,5,4,5,13,7,5,5,5
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,1,2,2,2,2,6,2,3,1,0,0,1,5,0,0,1,3,4,3,2,0,4,3,4,1,4,2,3,3,1,0,2,2,4,2,0,3,0,5,1,1,1,0,0,0,0,1,0,2,0,1,1,2,2,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,1,1,2,0,2,1,0,1,3,1,0,1,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,2,1,0,1,2,0,1,0,0,1,0,0,1,0,4,0,0,1,1,1,2,0,2,2,2,0,0,3,0,1,1,0,3,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,3,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0
16,waikato,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,3,4,3,1,0,11,8,5,8,7,3,20,11,30,8,23,21,18,37,42,67,51,30,78,80,75,148,558,241,333,433,453,474,384,344,241,325,495,443,438,371,319,240,288,412,335,337,251,228,173,223,323,309,293,225,193,153,172,231,267,211,183,145,98,139,190,199,183,135,111,77,110,148,135,128,106,77,71,65,131,137,156,120,86,54,66,79,135,134,94,84,69,78,95,97,108,90,70,70,86,125,129,146,95,75,67,95,145,113,110,81,81,52,71,88,82,77,81,73,37,44,70,78,80,52,57,51,40,55,85,92,59,53,36,53,64,66,58,47,38,28,31,47,51,40,36,18,33,44,72,72,75,51,57,54,45,91,85,95,67,82,73,66,113,109,110,88,69,55,65,97,103,93,103,76,65,76,99,103,105,69,75,45,48,94,63,66,74,56,34,47,77,76,65,41,45,34,40,49,63,52,65,44,32,31,36,35,42,24,24,14,17,52,31,13,23,9,10,12,22,26,19,14,12,10,11,28,20,19,18,17,10,12,25,21,34,20,20,9,13,17,33,20,14,11,14,8,30,36,26,27,23,8,11,25,18,33,23,14,10,18,29,37,23,25,26,14,15,19,35,41,32,27,18,28,36,44,46,42,27
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,3,0,4,2,1,12,10,16,13,28,35,20,31,17,19,29,34,24,27,16,10,18,25,23,53,37,23,10,34,55,36,20,33,26,8,20,24,20,20,20,10,10,18,10,12,15,11,10,10,8,17,14,14,16,9,11,9,8,18,12,10,13,5,9,10,19,13,14,4,12,12,16,15,10,14,13,11,3,10,11,11,19,8,5,8,9,11,8,6,6,6,5,9,9,10,12,5,1,4,6,10,5,4,5,2,5,6,7,8,2,6,7,3,8,6,4,7,3,4,4,5,9,8,3,2,1,3,5,7,12,8,8,5,8,14,19,17,10,8,10,20,11,19,14,18,15,9,9,15,15,7,9,10,6,9,14,12,12,7,9,2,3,8,9,6,5,3,3,1,4,6,4,10,1,4,2,1,0,1,3,1,2,1,2,6,5,3,2,0,1,4,2,0,3,1,1,5,3,1,1,4,0,0,0,2,1,2,3,1,1,0,4,2,1,0,0,0,1,1,0,1,0,2,1,1,3,0,3,5,0,0,3,3,1,1,1,1,1,0,7,2,4,3,3,0,1,2,4,5,1,4,1,0,3,4,6,3,3
18,waitemata,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,3,2,1,1,5,1,5,6,3,4,5,1,7,9,20,21,10,40,30,50,71,70,78,63,119,104,115,192,1224,459,582,765,738,787,717,510,404,406,569,540,462,392,303,247,268,331,327,281,245,211,175,172,231,235,221,156,148,104,124,163,168,178,179,116,103,95,138,143,151,115,82,74,69,146,123,135,105,72,71,97,128,170,180,146,117,85,81,129,185,242,194,152,139,136,237,204,255,197,143,133,137,176,218,247,167,125,112,139,210,194,184,143,131,86,100,159,157,160,123,105,96,104,147,155,163,101,80,85,67,102,117,138,93,107,69,85,128,102,106,77,80,45,84,89,104,82,62,63,88,110,157,189,143,144,140,90,124,171,177,201,187,148,136,171,226,239,203,187,137,108,130,194,181,148,111,131,94,118,184,173,159,135,113,80,95,123,116,119,96,71,73,65,110,107,94,78,70,68,84,93,87,97,74,74,45,52,74,63,66,41,47,31,45,56,54,41,28,38,21,29,51,40,34,36,29,23,21,54,40,49,47,28,9,15,40,33,38,36,13,16,15,20,33,33,29,32,13,31,38,50,33,50,29,25,25,55,49,45,36,29,24,29,49,52,58,41,32,29,26,39,76,70,47,47,30,43,57,52,47,51,49
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,2,0,5,7,7,9,6,12,15,29,16,26,13,31,30,46,33,47,36,20,30,53,49,55,40,47,35,31,44,67,61,47,42,31,49,87,59,75,53,45,33,29,37,45,35,25,21,25,17,33,19,45,19,15,17,17,20,22,18,16,18,19,9,16,15,15,26,11,8,12,22,14,15,14,17,13,6,16,13,15,4,2,9,19,17,20,14,8,12,8,8,14,14,8,11,3,4,7,12,14,14,10,9,9,2,12,12,11,7,10,4,6,6,7,7,1,4,4,5,4,4,2,10,4,8,8,7,11,9,10,11,8,8,12,17,17,13,11,10,13,14,19,16,17,10,8,8,19,20,19,18,14,6,8,17,17,12,20,17,2,12,7,5,14,8,9,5,3,15,14,8,5,5,8,6,12,9,11,14,4,4,2,5,6,6,4,3,3,3,1,3,3,1,1,1,2,2,1,2,1,0,0,2,2,0,3,1,1,0,1,0,2,1,2,0,0,1,1,1,2,4,2,3,1,3,5,2,3,2,2,1,6,1,4,4,2,0,0,2,5,0,0,2,0,6,0,5,3,5,6,4,6,5,7,3,8,1
