,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,0,3,2,1,2,2,3,3,1,10,4,3,6,6,6,6,10,14,11,51,41,37,57,64,111,91,94,77,79,115,118,146,108,98,89,92,130,93,118,98,100,82,87,124,121,122,89,65,56,76,125,102,111,91,79,46,63,100,102,95,87,84,50,47,98,61,84,63,49,50,47,61,107,82,64,40,53,33,46,45,35,52,29,23,19,44,27,23,51,24,24,22,47,37,44,26,23,23,26,51,49,31,35,20,19,25,32,20,44,29,24,18,27,39,24,24,18,20,14,10,22,21,20,20,21,8,16,30,19,11,19,13,16,18,26,24,19,23,7,12,12,24,22,26,24,15,22,23,31,39,38,32,26,9,21,34,35,31,28,27,6,14,31,31,32,25,19,24,31,29,35,25,33,26,14,15,24,24,20,22,17,9,19,35,22,26,15,21,8,15,28,10,8,10,13,7,12,22,13,6,13,15,3,4,12,12,13,7,3,2,11,17,6,6,3,8,5,14,10,10,9,8,1,2,6,12,4,13,12,7,2,4,8,12,6,4,6,9,2,10,5,7,1,7,3,2,11,9,9,12,7,6,14,12,9,12,10,11,6,9,7,26,19,18,17,10,18,23,27,25,13,18
11,south_canterbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,3,8,6,15,12,6,12,27,17,19,26,14,19,15,43,39,34,26,31,25,29,55,48,73,40,29,31,35,55,47,48,44,46,27,32,39,37,28,25,27,19,34,46,31,46,33,25,23,20,28,52,50,34,22,19,14,26,45,28,29,13,24,17,31,24,22,13,10,10,12,19,18,26,24,12,16,20,15,23,21,12,13,18,11,18,18,13,16,18,7,11,21,23,15,11,15,9,7,10,11,10,17,8,7,6,7,12,7,10,8,4,6,7,6,12,7,4,6,13,19,13,9,12,10,9,9,15,19,18,14,15,5,11,15,20,16,18,22,23,13,20,24,18,12,5,16,20,22,10,16,16,13,11,13,23,11,14,6,10,8,8,15,14,4,17,4,6,8,15,11,5,6,5,4,2,4,11,3,3,1,5,5,4,5,5,0,3,3,1,0,0,4,2,2,2,1,2,1,4,1,1,0,0,4,0,2,1,0,1,0,1,3,2,3,1,1,1,1,2,2,0,2,2,0,0,1,3,1,2,5,0,2,7,0,2,4,4,2,4,5,1,6,2,1,4,2,5,5,9,2
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,13,14,6,13,12,19,6,11,14,16,28,71,38,38,63,78,91,102,84,77,71,159,137,178,152,130,118,138,225,210,227,201,157,150,144,247,282,252,224,186,132,166,225,248,231,243,176,124,182,272,269,207,200,177,176,146,223,213,208,177,142,126,144,185,273,251,201,161,118,125,166,221,194,150,135,92,132,149,153,154,121,98,82,99,152,125,145,129,107,86,93,136,108,127,99,80,55,69,108,92,106,79,54,43,59,93,96,111,75,57,43,43,71,97,103,78,70,70,46,100,58,72,72,63,41,45,93,76,57,66,66,46,71,114,116,121,116,91,74,90,122,136,111,110,95,84,110,142,147,143,145,124,94,120,125,141,108,109,87,67,74,99,102,78,84,66,56,62,87,80,63,48,55,35,42,70,63,50,46,31,24,25,55,39,41,32,25,30,22,34,33,24,26,18,9,17,30,15,20,17,13,8,6,10,9,16,13,7,9,7,10,13,9,7,7,11,10,16,12,9,13,8,9,3,11,13,8,15,10,5,8,17,7,18,6,13,8,7,19,18,13,16,13,10,15,29,16,12,14,21,12,13,18,39,27,34,16,27,24,39,40,29,29,22
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,3,3,3,3,6,14,7,6,20,31,33,34,24,33,34,57,73,48,63,64,44,43,78,71,83,49,44,38,43,50,54,52,40,31,17,26,41,34,31,36,28,19,22,20,19,27,18,15,17,13,20,14,13,17,10,2,9,14,20,16,16,13,6,8,11,10,24,17,14,11,14,14,10,10,8,7,7,4,13,13,15,7,13,8,6,11,11,10,8,8,6,3,8,4,5,3,2,0,2,6,10,7,5,2,3,5,4,1,12,7,2,2,3,6,7,10,5,7,0,3,6,17,9,5,6,2,8,11,5,8,7,6,6,5,8,6,15,9,7,3,10,13,14,16,13,24,6,9,10,12,13,15,4,11,6,12,13,4,8,5,4,4,12,3,8,4,3,1,2,6,4,1,5,5,2,4,2,6,3,7,2,2,1,5,2,4,2,1,5,2,5,4,4,3,3,1,5,2,6,4,2,1,3,4,8,6,3,1,0,1,2,3,7,3,2,1,2,1,3,0,5,1,2,0,2,6,1,3,7,2,2,2,2,6,3,2,5,3,3,1,7,5,3,3,4,1,2,4,6,3,5,4,2,5,10,6,3,4
14,taranaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,4,5,3,1,4,2,10,7,11,6,5,27,39,52,48,45,53,61,105,81,88,93,74,61,67,79,130,108,92,84,62,64,110,114,108,98,85,73,84,107,106,102,96,80,57,58,96,91,67,57,49,33,48,47,45,61,41,37,47,45,45,69,59,51,43,30,18,30,44,39,29,24,21,31,41,33,36,42,16,22,16,38,28,37,29,28,22,32,44,33,39,31,26,22,24,44,45,38,46,26,16,24,50,43,31,22,20,20,15,29,21,30,26,22,24,18,37,23,20,29,14,16,14,15,27,26,17,13,11,18,34,20,36,19,22,15,25,27,33,44,35,29,33,31,45,25,27,32,29,21,23,27,32,36,27,15,19,26,34,30,32,23,14,16,10,17,22,21,15,12,9,14,17,17,11,13,10,13,19,15,19,17,9,11,5,14,16,17,11,9,15,5,8,18,14,9,12,8,5,4,10,8,8,7,3,2,1,11,10,4,3,0,5,11,11,6,2,3,6,3,5,4,11,6,4,4,4,6,7,5,7,7,1,2,6,8,4,11,7,2,1,3,6,11,11,6,4,10,3,6,9,10,1,7,10,8,10,8,10,9,7
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,5,1,1,1,0,3,1,1,1,1,2,1,0,2,2,0,0,4,4,5,4,1,1,4,0,0,3,1,3,1,4,1,1,2,3,1,0,1,1,0,3,3,1,1,2,1,1,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,3,1,0,0,0,1,1,4,2,1,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,3,0
16,waikato,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,3,1,2,1,0,1,9,6,10,5,7,2,13,16,19,3,11,10,18,33,16,47,34,24,44,41,59,79,387,233,288,354,396,305,334,283,213,268,383,400,342,349,299,246,296,370,306,331,290,259,197,254,354,339,326,243,226,162,212,255,270,276,209,181,139,180,233,184,176,137,130,105,124,174,131,141,106,67,60,73,116,152,135,127,104,52,76,76,96,78,80,63,47,74,79,93,93,58,59,54,56,93,80,112,95,69,62,98,122,105,115,89,76,56,61,111,116,83,84,86,68,62,93,90,99,65,78,50,49,78,83,92,103,69,47,47,71,61,71,57,34,43,48,67,44,54,55,42,43,45,66,72,63,57,47,56,68,91,104,124,98,86,72,82,122,107,130,92,75,62,61,101,104,105,96,91,79,80,107,118,91,95,68,52,56,75,74,77,73,55,46,60,77,81,63,58,46,47,51,60,71,58,47,39,40,52,55,52,45,38,28,27,21,28,28,30,22,31,17,14,27,24,28,10,19,12,20,27,26,18,21,14,22,8,23,26,27,28,18,18,15,22,31,26,24,15,16,11,23,27,33,22,18,11,13,27,30,28,23,16,20,30,37,30,23,29,18,26,20,24,34,48,43,34,22,31,38,55,41,31,37
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,1,3,2,1,2,4,10,5,12,14,8,11,8,15,17,27,21,19,25,18,24,29,33,36,28,38,19,22,45,41,42,39,25,21,30,28,17,17,23,20,21,9,21,24,19,16,14,21,13,23,23,18,9,10,5,15,15,19,24,24,7,7,8,13,19,14,8,15,8,6,13,13,11,15,6,9,14,21,8,13,9,9,8,9,9,5,17,6,11,8,7,7,10,12,7,12,10,7,9,8,11,8,6,7,8,8,4,8,4,5,3,7,11,3,9,7,4,4,5,6,5,4,9,5,7,10,11,10,8,9,9,3,9,9,20,15,11,14,8,17,13,21,19,13,12,9,21,20,15,16,10,7,6,3,11,7,12,10,3,6,7,10,8,6,6,2,2,7,12,4,5,4,5,4,3,6,6,2,7,2,4,4,4,2,4,2,0,1,2,3,6,4,2,3,1,0,4,2,4,3,1,0,1,0,1,3,0,0,2,3,1,0,1,1,0,0,0,0,2,2,2,4,0,2,2,3,5,2,4,1,1,2,6,1,0,2,2,2,3,1,3,1,2,0,2,5,6,6,3,2,3,4,9,6,1,2,2
18,waitemata,3,0,1,0,1,0,1,2,3,0,1,0,2,1,3,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,6,3,5,5,2,0,2,5,16,5,9,23,17,33,38,46,29,41,73,63,93,125,847,364,453,617,629,607,616,467,386,424,551,462,453,402,355,227,262,379,324,309,290,225,201,195,292,298,220,194,196,137,183,215,180,187,160,151,106,136,181,149,171,144,105,82,105,134,148,142,125,82,72,102,116,181,161,144,136,91,107,131,169,165,166,128,118,127,204,181,184,162,140,126,136,218,159,235,152,170,136,202,253,226,237,203,142,119,146,172,174,208,199,138,130,159,232,212,164,147,149,102,109,134,162,205,148,108,94,101,156,147,146,140,112,100,84,122,142,150,106,86,129,138,210,217,188,190,128,124,163,228,252,252,219,249,187,192,257,246,262,220,165,120,153,213,207,200,154,182,104,114,212,187,170,143,143,94,138,142,169,142,121,104,82,112,144,141,134,106,93,77,95,145,131,126,95,79,48,68,97,78,79,70,60,41,47,56,55,66,47,43,39,39,77,36,49,45,39,22,34,68,46,58,38,28,18,34,52,37,55,42,34,26,31,49,50,50,50,38,38,39,48,52,52,47,35,36,34,59,65,79,58,47,42,47,79,70,63,58,55,36,30,45,96,63,80,76,43,62,102,87,84,79,57
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,3,2,2,2,2,1,3,6,8,9,19,20,8,13,37,30,36,27,25,36,24,45,38,55,38,39,26,43,70,71,49,57,49,40,47,69,58,56,51,56,26,36,50,50,45,36,34,24,21,25,35,29,21,17,13,14,13,34,26,21,17,11,14,4,18,12,15,11,7,11,24,17,25,10,13,9,8,16,15,11,11,9,12,16,9,17,22,10,8,9,13,13,12,12,9,14,8,7,14,16,16,11,11,8,7,8,25,20,10,6,10,11,23,9,15,5,6,2,4,5,13,10,8,5,7,8,11,12,15,6,12,5,13,19,22,21,13,19,7,20,21,18,21,22,21,16,8,22,10,14,15,18,10,13,27,11,16,20,19,5,13,16,16,8,12,14,5,4,7,15,7,7,11,3,6,9,8,10,6,8,3,2,7,3,6,3,4,0,2,4,5,1,3,2,3,2,6,2,3,0,1,3,3,6,4,5,2,0,2,1,4,1,3,5,0,1,1,2,2,1,3,5,3,4,6,4,6,5,1,2,4,3,2,2,6,7,0,3,5,3,1,5,2,2,1,2,10,2,1,2,4,4,4,8,4,5,2
