,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,2,1,14,8,9,18,15,23,28,26,15,22,41,38,30,51,49,14,27,35,38,31,32,30,27,22,43,36,44,40,40,26,35,43,42,48,32,24,26,26,38,30,37,31,20,26,17,37,24,24,31,15,30,18,36,57,36,31,33,16,22,12,33,28,24,9,10,14,23,25,26,32,16,16,16,27,31,25,26,33,13,17,28,35,32,17,23,13,17,37,26,20,32,16,23,15,29,23,25,20,28,13,12,13,16,22,16,17,9,11,24,14,21,15,8,14,12,18,23,17,18,9,12,23,29,30,27,33,20,21,23,37,35,40,45,51,24,22,54,33,48,39,34,18,31,34,43,45,34,37,16,27,39,49,37,25,25,14,16,22,22,23,20,18,17,19,27,27,25,15,23,13,19,28,17,18,14,10,7,6,22,10,8,5,7,9,10,8,14,10,13,7,8,9,12,9,9,9,6,5,5,7,8,12,9,2,5,7,9,11,6,16,6,7,5,7,9,4,8,2,5,5,10,6,11,8,7,10,5,20,8,18,12,8,6,5,17,20,21,23,23,12,15,5,22,20,17,17,7,13,24,21,13,17,15
11,south_canterbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,3,6,5,14,3,7,8,1,7,11,12,15,6,5,2,4,12,14,13,16,7,12,10,20,24,21,12,14,12,11,16,13,16,12,12,4,6,11,17,11,10,11,11,8,15,26,11,16,14,10,11,12,17,23,13,16,9,8,22,13,8,18,13,9,7,18,20,9,14,10,8,7,18,17,10,16,9,10,10,21,18,11,18,19,21,15,32,16,17,10,17,8,5,10,13,27,6,14,19,6,9,9,19,10,12,8,11,9,14,16,8,6,12,7,11,18,21,14,15,9,14,27,30,22,12,13,13,17,27,16,23,27,22,15,12,25,20,22,22,21,8,13,26,17,18,8,18,6,13,19,11,7,16,18,7,10,21,15,10,13,8,11,11,8,8,7,6,5,2,4,14,4,3,5,3,4,2,6,3,1,1,0,0,1,4,0,0,3,0,3,0,2,3,2,2,1,0,0,1,3,0,0,4,5,1,8,3,3,2,4,0,1,1,6,4,1,8,4,0,4,1,5,4,9,3,1,2,7,3,9,3,1,2,5,5,3,8,6,3,2,7,7,5,5,5
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,4,3,15,10,8,19,18,17,15,20,12,26,37,39,38,33,35,24,30,53,42,55,43,48,25,43,35,65,65,43,52,40,44,73,72,60,63,47,40,65,83,94,85,68,66,42,53,87,86,67,67,54,54,45,65,101,114,87,83,56,73,73,115,108,76,61,49,69,71,80,106,79,89,51,59,85,67,82,60,71,43,50,81,61,67,64,42,35,45,76,77,59,42,57,46,34,78,69,70,61,47,39,43,44,59,75,61,46,47,44,69,58,70,57,57,42,43,48,49,50,47,40,39,54,91,82,67,86,67,87,73,105,106,108,78,86,62,75,118,124,151,113,117,87,87,130,134,112,121,94,73,73,86,87,80,84,74,45,55,65,60,71,51,42,46,33,48,36,38,26,37,26,34,35,40,29,22,36,11,15,23,26,19,22,15,5,18,15,21,15,6,14,2,4,9,10,11,9,7,5,3,12,7,9,7,9,11,5,9,8,16,3,12,8,1,5,14,6,11,3,3,8,13,13,10,7,6,6,8,22,22,20,6,14,15,12,18,26,18,16,22,19,16,19,29,32,25,22,23,27,48,26,32,24,28
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,1,0,0,1,0,3,3,3,3,9,4,7,10,8,7,18,11,20,24,25,18,17,29,16,19,22,12,16,22,22,20,17,12,11,11,10,11,7,14,10,9,8,7,11,7,10,9,4,4,4,5,4,6,9,6,3,3,5,11,11,13,9,4,5,4,12,10,2,6,11,4,11,11,7,7,5,4,3,8,4,8,6,10,3,7,15,11,6,7,6,1,4,8,2,7,1,2,5,10,4,6,8,5,3,1,2,2,3,6,5,3,0,4,5,9,3,8,4,2,0,6,2,3,5,5,2,8,12,12,8,10,5,4,6,12,15,15,11,17,7,7,9,15,14,10,10,5,9,13,11,5,6,5,3,10,9,5,3,9,6,4,5,9,5,5,14,4,4,3,4,4,1,6,8,1,5,4,6,7,7,5,3,7,6,6,3,3,6,2,1,3,6,1,1,1,0,2,3,2,5,2,5,1,2,4,2,1,2,3,1,2,4,6,3,3,3,0,1,1,4,1,3,0,1,4,2,0,3,3,0,1,0,6,1,2,1,4,3,4,7,9,5,7,4,4,5,1,7,5,3,3,1,4,7,6,4,2,3
14,taranaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,4,7,6,2,1,3,7,6,5,8,4,6,30,18,18,23,27,15,17,17,26,27,27,29,14,22,30,32,30,24,29,26,35,47,40,43,34,24,26,21,37,23,30,27,21,18,22,23,21,15,25,13,10,7,24,37,25,21,30,12,11,23,27,16,19,20,20,25,38,19,28,32,22,11,12,23,28,15,12,22,10,21,22,34,27,15,21,9,19,23,28,35,16,22,13,15,23,25,18,31,20,17,23,13,27,31,20,16,15,22,28,24,30,17,22,13,9,38,20,15,21,12,16,27,37,22,20,26,31,15,21,44,35,38,21,31,20,17,36,23,43,32,30,15,31,36,39,31,49,27,19,21,39,31,28,34,26,18,29,32,21,17,27,14,14,12,19,13,18,13,12,5,13,18,15,18,19,15,4,17,15,6,14,7,4,10,4,9,4,6,7,3,0,2,4,8,6,2,5,3,7,8,2,6,4,4,1,4,3,4,6,2,0,0,5,3,12,6,8,5,4,2,7,5,3,6,6,5,7,3,10,11,4,7,7,7,8,7,8,6,7,2,7,5,12,14,13,3,4,7,13,11,8,8,8
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,2,3,1,1,0,0,2,1,0,1
16,waikato,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,3,2,0,3,2,0,4,1,1,1,2,1,1,4,4,11,9,3,6,10,6,8,50,43,58,59,64,66,55,69,44,51,75,97,93,98,86,60,62,101,86,90,68,72,42,52,90,83,76,60,63,54,51,94,82,80,73,69,44,52,70,65,70,67,40,34,46,74,48,53,36,34,36,30,49,71,60,62,46,40,22,28,49,50,36,43,33,45,50,42,45,43,36,30,36,48,45,52,44,47,52,47,75,58,81,51,48,37,48,64,62,57,54,46,39,32,66,58,78,58,39,38,36,53,44,72,40,35,39,42,37,46,45,47,28,17,27,51,31,39,38,36,44,31,68,52,60,53,64,44,72,71,95,99,78,85,60,70,87,99,81,91,70,70,59,85,86,83,86,76,46,57,77,69,68,80,68,43,45,61,63,55,50,41,39,42,56,45,61,40,46,32,32,46,45,36,39,47,32,31,51,38,39,15,24,14,17,21,9,20,18,18,13,10,21,15,17,12,14,13,9,27,10,16,12,8,8,10,25,11,20,15,15,13,9,12,22,21,14,20,11,12,21,13,16,29,17,14,10,15,26,16,20,35,17,18,44,25,38,18,26,12,9,19,34,27,26,22,27,25,31,36,22,19,30
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,4,3,9,6,4,2,10,7,10,16,14,3,11,10,17,14,9,7,9,6,16,15,21,16,10,4,11,11,15,12,6,6,8,9,11,9,10,5,2,8,9,9,3,6,10,2,6,4,5,5,11,19,12,8,4,6,16,14,14,9,11,7,14,13,11,15,11,10,6,15,4,14,5,11,4,10,14,13,7,11,6,8,6,10,12,7,9,9,7,9,11,6,5,7,8,4,2,2,10,10,5,9,5,7,6,17,7,8,12,7,10,9,10,9,5,9,7,5,12,10,10,13,11,8,13,12,11,20,17,23,12,14,27,15,17,15,29,20,23,17,25,16,22,20,15,8,19,15,15,11,9,9,5,8,9,8,14,7,2,11,9,6,8,8,6,5,1,8,7,11,8,3,7,2,3,7,5,6,4,0,1,5,2,1,4,2,2,2,0,1,1,2,1,0,2,2,2,1,2,3,3,3,1,3,1,3,2,1,1,1,1,2,1,2,4,1,4,2,2,2,1,2,2,10,1,6,2,6,1,1,12,5,4,5,5,4,2,6,9,7,2,3,4,3,4,4,8,6,2
18,waitemata,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,1,2,1,7,5,5,6,7,12,13,15,19,17,18,128,59,78,120,136,135,133,121,87,120,148,126,95,103,91,89,83,90,74,78,84,71,53,40,72,69,65,57,59,32,42,51,43,47,46,42,42,45,42,39,53,35,38,26,25,36,38,41,35,28,34,32,44,55,64,42,60,28,47,31,70,63,68,44,51,43,75,72,74,65,67,50,50,65,61,111,74,83,61,73,100,79,95,70,62,64,67,81,89,75,68,66,51,58,103,89,81,63,78,46,41,71,71,77,73,65,52,50,60,45,52,57,55,37,38,62,55,67,52,43,57,78,111,91,116,92,92,68,75,118,127,151,143,152,129,118,122,147,127,126,102,89,82,111,119,141,111,101,62,80,94,97,102,78,79,56,58,86,63,65,54,65,40,46,72,56,71,53,43,52,47,53,59,58,73,49,31,42,55,48,45,43,27,33,25,40,30,34,30,21,21,16,24,23,23,24,29,15,17,31,25,16,17,18,13,17,28,25,27,26,23,12,14,13,22,29,23,17,14,16,20,29,22,23,24,11,13,38,51,50,33,23,24,32,42,36,41,30,32,21,19,30,65,42,60,57,34,42,68,53,47,50,26
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,0,4,4,5,2,4,6,11,12,6,8,13,9,11,12,21,20,15,2,11,17,19,13,31,21,14,9,26,33,38,24,26,14,20,28,13,20,22,17,12,7,22,10,9,13,5,6,6,15,20,22,17,15,5,7,8,14,11,12,12,8,6,9,16,11,8,8,11,6,14,10,11,8,5,8,4,6,17,15,10,15,10,5,12,4,8,11,10,4,5,11,10,12,10,8,6,7,9,7,8,8,10,9,6,7,5,11,8,5,6,10,9,9,9,9,3,6,14,17,8,15,9,6,15,4,26,7,30,28,32,15,27,33,29,25,22,24,21,16,29,37,32,18,18,15,11,23,10,17,10,13,14,11,15,13,15,5,5,11,7,9,10,9,12,3,7,6,8,9,11,6,9,4,1,3,7,3,1,4,6,1,0,6,4,2,0,2,3,5,4,4,2,2,1,1,2,2,2,2,2,1,0,2,2,3,4,0,0,1,1,1,5,3,4,2,2,7,1,2,5,1,2,3,2,5,3,6,5,2,1,7,3,3,4,5,2,2,1,4,12,10,2,1,7,4,8,4,6,3
