,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
10,northland,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,7,9,8,11,6,4,8,0,2,2,2,0,4,2,3,7,5,9,15,10,13,8,13,13,70,48,51,95,95,138,108,124,88,151,194,182,137,183,165,111,105,165,159,154,134,127,84,94,185,187,143,114,98,72,75,140,102,132,121,109,67,85,150,139,87,92,101,65,64,94,87,83,61,40,53,45,61,56,64,52,37,20,20,33,30,32,22,22,14,21,45,28,17,20,28,14,21,41,42,17,26,26,22,33,49,40,38,18,27,22,21,31,33,25,40,23,20,14,32,34,18,18,26,9,21,19,29,17,16,7,8,13,27,16,20,5,9,4,11,16,12,11,8,6,6,7,13,10,11,5,3,1,5,13,15,16,9,16,9,21,29,22,24,18,10,9,10,13,16,12,13,13,12,15,17,26,18,19,20,13,7,18,15,14,16,8,3,13,19,8,19,17,14,8,8,14,12,16,12,12,2,12,12,9,3,7,5,2,3,4,8,7,5,4,4,7,6,11,4,4,6,0,2,9,6,4,3,2,4,7,7,9,10,9,5,2,0,2,6,2,0,7,3,1,3,1,1,3,0,1,3,1,4,4,10,4,2,3,10,7,8,6,8,6,2,11,19,17,8,14,13,8,12,17,5,4,7
11,south_canterbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,3,11,21,9,11,18,5,14,10,8,7,18,17,23,15,17,21,18,28,51,39,43,37,48,47,46,71,64,61,59,45,43,71,60,56,59,50,56,31,41,51,45,37,36,26,24,22,49,34,36,21,23,16,28,36,39,31,24,32,16,17,24,25,18,20,28,8,16,21,13,13,13,13,15,26,34,31,24,27,22,16,17,31,18,21,20,17,18,19,24,25,17,21,23,17,12,30,17,23,12,18,6,5,5,13,5,10,4,5,8,5,3,7,2,4,4,3,5,11,4,4,4,4,5,3,3,8,2,1,3,6,8,10,8,7,6,7,9,7,11,12,5,7,4,5,11,11,9,4,7,9,7,9,4,13,12,9,4,4,7,15,15,12,4,1,8,7,3,4,6,5,3,3,7,2,5,5,3,3,1,0,3,4,3,1,1,2,0,2,3,1,0,1,1,1,1,1,0,0,1,1,1,2,0,2,0,1,2,1,2,0,2,0,0,1,1,2,0,3,2,0,1,1,1,2,5,0,0,0,7,1,1,2,0,0,0,1,2,0,0,2,0,2,3,2,4,2,0,1,3,6,3,4,9,3
12,southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,9,26,52,47,114,152,93,151,372,152,138,114,125,136,122,108,79,85,200,155,169,191,200,169,198,298,260,285,234,239,199,237,366,340,292,216,192,176,185,290,272,202,205,203,158,178,276,212,171,195,165,126,174,224,176,152,129,104,100,123,131,195,142,144,107,66,79,108,142,122,115,96,86,107,91,101,79,72,81,78,109,124,94,126,100,84,65,87,123,109,84,77,69,57,72,96,83,72,54,64,40,58,79,69,76,62,60,47,46,57,80,66,54,29,42,48,55,56,42,44,42,24,32,47,41,36,40,33,48,44,71,54,50,54,51,45,51,75,65,63,42,43,29,50,88,75,47,60,60,47,55,78,71,64,57,65,43,49,61,55,40,58,25,33,42,40,53,37,44,22,30,23,41,37,36,21,22,13,19,40,24,28,15,15,12,7,19,16,8,13,4,8,16,15,10,8,6,4,6,7,8,8,10,3,5,2,6,7,10,6,3,5,1,4,6,4,6,5,7,2,3,2,4,5,9,3,3,3,5,4,6,3,4,3,2,8,7,7,7,7,2,7,9,6,8,10,9,6,11,13,16,16,12,14,12,14,32,23,27,21,26
13,tairawhiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,3,0,1,3,5,1,3,6,8,6,21,23,18,20,32,22,28,33,41,57,83,72,76,64,87,60,56,95,62,72,49,52,44,54,87,70,65,40,39,29,31,40,25,33,32,24,19,15,39,20,29,14,12,17,8,21,19,9,8,1,0,9,3,15,13,14,10,6,8,9,7,29,3,11,13,13,14,8,10,13,9,3,2,15,20,13,12,8,13,13,14,10,11,14,14,4,3,12,13,10,4,2,1,4,8,4,8,4,4,1,2,2,5,5,3,4,2,3,6,3,4,1,6,2,5,7,5,0,7,4,3,3,7,7,5,4,4,4,3,14,6,8,3,7,4,7,7,1,9,5,4,3,2,3,2,4,7,5,0,1,5,4,7,5,5,3,5,5,3,8,8,11,5,0,6,3,4,4,2,3,5,4,5,5,8,2,1,5,8,5,4,1,2,2,2,2,3,5,3,2,1,1,0,3,2,2,0,1,1,0,1,0,0,1,3,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,1,2,2,0,1,0,1,0,1,2,4,3,0,1,1,0,7,4,2,3,3,4,2,4,4,5,7,4
14,taranaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,2,1,9,9,5,9,32,32,26,43,68,67,46,62,56,69,124,132,126,117,90,79,65,130,124,160,112,102,99,116,144,164,126,136,122,88,115,165,141,102,87,102,56,83,115,76,71,53,39,47,38,63,51,46,46,30,28,37,44,42,44,42,20,18,16,25,35,27,22,21,17,29,20,37,36,20,23,18,33,44,35,47,36,28,34,42,42,48,48,29,27,23,37,43,31,35,26,32,22,20,24,31,15,17,20,10,7,18,15,23,18,16,11,8,13,28,12,21,9,6,11,16,9,12,6,7,7,14,17,8,14,11,13,8,11,13,11,24,15,14,16,15,15,17,18,12,20,14,8,12,11,15,11,16,10,21,21,15,12,13,12,13,7,25,11,20,14,17,11,6,26,11,3,5,8,8,12,13,12,16,20,12,7,9,8,4,4,9,6,4,6,6,7,8,5,5,2,4,3,2,6,1,3,2,5,8,4,3,2,1,0,0,2,1,2,1,1,1,3,2,2,4,1,6,0,1,2,1,3,0,2,0,1,3,2,2,5,1,1,5,10,4,7,5,8,1,3,5,8,5,7,3,3,0,7,4,3,4,6
15,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,3,2,1,4,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,waikato,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,3,3,3,5,2,11,3,4,6,4,2,5,5,18,5,12,14,10,20,38,43,35,25,67,69,73,93,467,255,338,395,531,402,358,338,319,343,435,463,382,368,342,279,292,382,373,318,289,273,188,264,311,291,255,265,191,184,233,264,271,202,205,161,109,148,207,172,152,123,125,94,108,148,109,112,75,74,68,80,102,125,96,102,65,50,60,54,80,62,64,64,41,55,87,68,72,58,63,43,94,125,108,117,93,82,75,80,136,126,94,82,88,58,67,105,87,84,73,70,47,92,126,100,59,68,71,54,31,64,66,59,72,42,41,45,50,38,40,33,36,17,30,44,35,23,22,18,15,34,28,49,30,42,31,28,30,47,53,42,42,42,42,48,78,58,59,50,46,23,42,50,58,52,42,41,27,45,62,68,51,48,46,34,42,60,50,64,38,42,32,40,82,35,38,43,30,30,34,44,29,45,44,27,14,16,30,20,21,18,10,15,8,22,15,15,17,14,10,8,18,16,15,11,16,8,13,20,20,11,8,6,9,5,12,11,11,10,14,4,15,11,13,15,16,12,7,9,14,20,10,10,9,7,6,11,12,8,9,8,5,4,14,16,18,17,11,9,13,15,27,23,9,21,13,12,28,16,33,25,26
17,wairarapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,10,7,0,0,9,5,9,16,17,17,17,22,26,19,18,23,38,40,52,45,48,46,39,61,77,81,56,43,50,45,75,82,63,59,56,41,29,38,47,30,28,24,22,15,11,30,32,20,12,13,8,19,28,9,18,8,9,10,12,15,15,18,16,9,8,7,8,8,11,8,4,4,6,12,8,8,9,13,8,11,9,13,12,11,10,8,13,6,5,2,12,7,11,11,13,17,13,6,5,10,4,9,4,2,8,6,5,5,2,3,5,8,1,3,2,9,2,9,2,1,3,3,5,3,2,7,2,3,6,9,2,3,5,6,2,11,7,8,5,12,2,10,15,17,16,16,15,4,7,9,8,12,9,10,10,2,6,6,1,7,3,2,1,4,8,6,8,6,9,2,4,4,3,1,5,5,2,1,3,5,1,2,0,2,4,1,0,0,2,1,1,3,1,0,2,4,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1,3,1,1,1,2,1,1,6,0,0,1,0,1,3,1
18,waitemata,0,0,2,0,2,1,1,1,0,0,0,1,1,1,1,0,1,0,2,1,1,1,1,1,0,9,7,9,7,1,3,3,2,2,6,2,4,2,5,2,6,15,16,9,14,22,47,32,47,44,58,81,103,82,124,1003,465,505,660,678,639,637,482,374,390,461,450,386,376,337,268,280,343,314,305,233,210,157,216,320,297,242,160,178,128,156,231,201,178,158,115,84,113,130,124,115,127,94,94,118,133,107,95,91,79,75,88,115,135,122,128,99,85,112,98,160,123,149,118,94,124,173,179,154,130,123,116,140,179,139,185,166,152,138,162,261,199,209,166,159,118,159,211,156,174,147,134,120,129,169,147,134,81,86,63,79,103,98,113,96,71,69,69,95,60,79,61,57,46,67,88,90,75,75,59,66,93,104,94,93,92,93,81,100,134,137,128,112,133,111,98,162,159,121,119,108,79,72,106,98,85,83,84,73,85,85,108,81,98,63,55,64,118,92,70,69,66,47,57,78,81,68,66,52,37,43,79,70,82,58,45,30,43,47,39,41,33,34,19,23,33,28,33,24,24,20,16,42,21,31,21,16,14,22,38,41,12,20,15,13,19,20,19,21,20,13,15,16,13,27,26,17,16,11,16,21,25,20,24,21,11,14,17,22,17,22,22,18,21,27,26,35,30,20,21,17,28,36,37,43,24,14,26,46,46,44,35,31
19,whanganui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,3,1,3,8,4,6,6,13,6,8,15,12,14,17,16,13,18,36,39,31,46,35,22,37,58,47,56,58,43,43,53,84,90,75,63,84,45,58,80,83,66,64,60,55,52,60,62,50,36,27,15,28,35,31,28,15,16,20,13,20,32,18,13,18,5,9,10,23,16,15,9,9,7,18,17,19,10,10,8,5,15,12,11,3,9,9,14,19,19,16,12,13,13,16,15,14,15,11,9,4,8,12,19,8,5,15,6,7,21,18,21,8,4,5,5,11,4,9,6,8,3,2,8,8,2,7,2,2,3,6,8,8,8,6,1,10,6,4,6,8,3,8,3,6,21,21,14,22,12,6,16,14,9,13,5,9,8,17,11,6,13,1,5,9,10,5,3,3,4,2,4,4,5,1,2,3,1,3,6,2,7,6,3,2,4,2,5,5,3,1,3,1,4,2,2,3,1,0,0,1,5,3,0,0,1,2,3,1,0,3,1,0,0,0,5,1,3,1,0,0,0,1,2,2,3,0,0,0,1,0,1,0,1,2,2,1,2,0,0,0,1,1,2,0,2,1,3,1,1,6,6,4,3,1,2,8,3,7,3,2
